|gasNo|room|date               |gas|
|23377|205 |2021-06-18 09:58:00|531|
|23378|205 |2021-06-18 09:58:00|531|
|23379|205 |2021-06-18 09:58:01|531|
|23380|205 |2021-06-18 09:58:01|530|
|23381|205 |2021-06-18 09:58:02|531|
|23382|205 |2021-06-18 09:58:03|531|
|23383|205 |2021-06-18 09:58:03|531|
|23384|205 |2021-06-18 09:58:04|531|
|23385|205 |2021-06-18 09:58:04|531|
|23386|205 |2021-06-18 09:58:05|530|
|23387|205 |2021-06-18 09:58:06|531|
|23388|205 |2021-06-18 09:58:06|530|
|23389|205 |2021-06-18 09:58:07|531|
|23390|205 |2021-06-18 09:58:07|530|
|23391|205 |2021-06-18 09:58:08|531|
|23392|205 |2021-06-18 09:58:09|531|
|23393|205 |2021-06-18 09:58:09|532|
|23394|205 |2021-06-18 09:58:10|531|
|23395|205 |2021-06-18 09:58:10|530|
|23396|205 |2021-06-18 09:58:11|530|
|23397|205 |2021-06-18 09:58:12|531|
|23398|205 |2021-06-18 09:58:12|531|
|23399|205 |2021-06-18 09:58:13|530|
|23400|205 |2021-06-18 09:58:13|530|
|23401|205 |2021-06-18 09:58:14|530|
|23402|205 |2021-06-18 09:58:14|530|
|23403|205 |2021-06-18 09:58:15|531|
|23404|205 |2021-06-18 09:58:16|530|
|23405|205 |2021-06-18 09:58:16|529|
|23406|205 |2021-06-18 09:58:17|530|
|23407|205 |2021-06-18 09:58:17|529|
|23408|205 |2021-06-18 09:58:18|529|
|23409|205 |2021-06-18 09:58:19|529|
|23410|205 |2021-06-18 09:58:19|529|
|23411|205 |2021-06-18 09:58:20|530|
|23412|205 |2021-06-18 09:58:20|529|
|23413|205 |2021-06-18 09:58:21|530|
|23414|205 |2021-06-18 09:58:21|529|
|23415|205 |2021-06-18 09:58:22|529|
|23416|205 |2021-06-18 09:58:23|530|
|23417|205 |2021-06-18 09:58:23|528|
|23418|205 |2021-06-18 09:58:24|529|
|23419|205 |2021-06-18 09:58:24|530|
|23420|205 |2021-06-18 09:58:25|529|
|23421|205 |2021-06-18 09:58:26|529|
|23422|205 |2021-06-18 09:58:26|529|
|23423|205 |2021-06-18 09:58:27|530|
|23424|205 |2021-06-18 09:58:27|530|
|23425|205 |2021-06-18 09:58:28|528|
|23426|205 |2021-06-18 09:58:29|529|
|23427|205 |2021-06-18 09:58:29|529|
|23428|205 |2021-06-18 09:58:30|529|
|23429|205 |2021-06-18 09:58:30|528|
|23430|205 |2021-06-18 09:58:31|528|
|23431|205 |2021-06-18 09:58:31|529|
|23432|205 |2021-06-18 09:58:32|528|
|23433|205 |2021-06-18 09:58:33|529|
|23434|205 |2021-06-18 09:58:33|529|
|23435|205 |2021-06-18 09:58:34|528|
|23436|205 |2021-06-18 09:58:34|529|
|23437|205 |2021-06-18 09:58:35|528|
|23438|205 |2021-06-18 09:58:35|528|
|23439|205 |2021-06-18 09:58:36|528|
|23440|205 |2021-06-18 09:58:37|529|
|23441|205 |2021-06-18 09:58:37|528|
|23442|205 |2021-06-18 09:58:38|528|
|23443|205 |2021-06-18 09:58:38|528|
|23444|205 |2021-06-18 09:58:39|528|
|23445|205 |2021-06-18 09:58:40|528|
|23446|205 |2021-06-18 09:58:40|528|
|23447|205 |2021-06-18 09:58:41|528|
|23448|205 |2021-06-18 09:58:41|528|
|23449|205 |2021-06-18 09:58:42|526|
|23450|205 |2021-06-18 09:58:42|528|
|23451|205 |2021-06-18 09:58:43|526|
|23452|205 |2021-06-18 09:58:44|528|
|23453|205 |2021-06-18 09:58:44|528|
|23454|205 |2021-06-18 09:58:45|528|
|23455|205 |2021-06-18 09:58:45|524|
|23456|205 |2021-06-18 09:58:46|523|
|23457|205 |2021-06-18 09:58:47|523|
|23458|205 |2021-06-18 09:58:47|523|
|23459|205 |2021-06-18 09:58:48|521|
|23460|205 |2021-06-18 09:58:48|523|
|23461|205 |2021-06-18 09:58:49|524|
|23462|205 |2021-06-18 09:58:49|524|
|23463|205 |2021-06-18 09:58:50|524|
|23464|205 |2021-06-18 09:58:51|524|
|23465|205 |2021-06-18 09:58:51|523|
|23466|205 |2021-06-18 09:58:52|524|
|23467|205 |2021-06-18 09:58:52|524|
|23468|205 |2021-06-18 09:58:53|523|
|23469|205 |2021-06-18 09:58:54|523|
|23470|205 |2021-06-18 09:58:54|523|
|23471|205 |2021-06-18 09:58:55|522|
|23472|205 |2021-06-18 09:58:55|523|
|23473|205 |2021-06-18 09:58:56|523|
|23474|205 |2021-06-18 09:58:57|523|
|23475|205 |2021-06-18 09:58:57|523|
|23476|205 |2021-06-18 09:58:58|523|
|23477|205 |2021-06-18 09:58:58|522|
|23478|205 |2021-06-18 09:58:59|523|
|23479|205 |2021-06-18 09:58:59|524|
|23480|205 |2021-06-18 09:59:00|522|
|23481|205 |2021-06-18 09:59:01|522|
|23482|205 |2021-06-18 09:59:01|523|
|23483|205 |2021-06-18 09:59:02|522|
|23484|205 |2021-06-18 09:59:02|523|
|23485|205 |2021-06-18 09:59:03|523|
|23486|205 |2021-06-18 09:59:04|522|
|23487|205 |2021-06-18 09:59:04|522|
|23488|205 |2021-06-18 09:59:05|522|
|23489|205 |2021-06-18 09:59:05|522|
|23490|205 |2021-06-18 09:59:06|522|
|23491|205 |2021-06-18 09:59:06|522|
|23492|205 |2021-06-18 09:59:07|522|
|23493|205 |2021-06-18 09:59:08|520|
|23494|205 |2021-06-18 09:59:08|522|
|23495|205 |2021-06-18 09:59:09|522|
|23496|205 |2021-06-18 09:59:09|521|
|23497|205 |2021-06-18 09:59:10|522|
|23498|205 |2021-06-18 09:59:11|521|
|23499|205 |2021-06-18 09:59:11|522|
|23500|205 |2021-06-18 09:59:12|521|
|23501|205 |2021-06-18 09:59:12|521|
|23502|205 |2021-06-18 09:59:13|522|
|23503|205 |2021-06-18 09:59:14|521|
|23504|205 |2021-06-18 09:59:14|522|
|23505|205 |2021-06-18 09:59:15|521|
|23506|205 |2021-06-18 09:59:15|522|
|23507|205 |2021-06-18 09:59:16|521|
|23508|205 |2021-06-18 09:59:16|521|
|23509|205 |2021-06-18 09:59:17|521|
|23510|205 |2021-06-18 09:59:18|520|
|23511|205 |2021-06-18 09:59:18|521|
|23512|205 |2021-06-18 09:59:19|521|
|23513|205 |2021-06-18 09:59:19|520|
|23514|205 |2021-06-18 09:59:20|521|
|23515|205 |2021-06-18 09:59:21|520|
|23516|205 |2021-06-18 09:59:21|521|
|23517|205 |2021-06-18 09:59:22|521|
|23518|205 |2021-06-18 09:59:22|520|
|23519|205 |2021-06-18 09:59:23|521|
|23520|205 |2021-06-18 09:59:23|521|
|23521|205 |2021-06-18 09:59:24|520|
|23522|205 |2021-06-18 09:59:25|520|
|23523|205 |2021-06-18 09:59:25|521|
|23524|205 |2021-06-18 09:59:26|520|
|23525|205 |2021-06-18 09:59:26|520|
|23526|205 |2021-06-18 09:59:27|520|
|23527|205 |2021-06-18 09:59:28|520|
|23528|205 |2021-06-18 09:59:28|520|
|23529|205 |2021-06-18 09:59:29|520|
|23530|205 |2021-06-18 09:59:29|521|
|23531|205 |2021-06-18 09:59:30|521|
|23532|205 |2021-06-18 09:59:31|520|
|23533|205 |2021-06-18 09:59:31|521|
|23534|205 |2021-06-18 09:59:32|520|
|23535|205 |2021-06-18 09:59:32|520|
|23536|205 |2021-06-18 09:59:33|521|
|23537|205 |2021-06-18 09:59:33|521|
|23538|205 |2021-06-18 09:59:34|520|
|23539|205 |2021-06-18 09:59:35|519|
|23540|205 |2021-06-18 09:59:35|520|
|23541|205 |2021-06-18 09:59:36|520|
|23542|205 |2021-06-18 09:59:36|520|
|23543|205 |2021-06-18 09:59:37|520|
|23544|205 |2021-06-18 09:59:38|520|
|23545|205 |2021-06-18 09:59:38|519|
|23546|205 |2021-06-18 09:59:39|520|
|23547|205 |2021-06-18 09:59:40|520|
|23548|205 |2021-06-18 09:59:40|520|
|23549|205 |2021-06-18 09:59:41|520|
|23550|205 |2021-06-18 09:59:41|520|
|23551|205 |2021-06-18 09:59:42|520|
|23552|205 |2021-06-18 09:59:43|520|
|23553|205 |2021-06-18 09:59:43|520|
|23554|205 |2021-06-18 09:59:44|520|
|23555|205 |2021-06-18 09:59:45|519|
|23556|205 |2021-06-18 09:59:45|519|
|23557|205 |2021-06-18 09:59:46|520|
|23558|205 |2021-06-18 09:59:46|520|
|23559|205 |2021-06-18 09:59:47|520|
|23560|205 |2021-06-18 09:59:48|520|
|23561|205 |2021-06-18 09:59:48|519|
|23562|205 |2021-06-18 09:59:49|519|
|23563|205 |2021-06-18 09:59:50|519|
|23564|205 |2021-06-18 09:59:50|520|
|23565|205 |2021-06-18 09:59:51|520|
|23566|205 |2021-06-18 09:59:51|520|
|23567|205 |2021-06-18 09:59:52|520|
|23568|205 |2021-06-18 09:59:53|519|
|23569|205 |2021-06-18 09:59:53|520|
|23570|205 |2021-06-18 09:59:54|519|
|23571|205 |2021-06-18 09:59:54|520|
|23572|205 |2021-06-18 09:59:55|520|
|23573|205 |2021-06-18 09:59:56|519|
|23574|205 |2021-06-18 09:59:56|520|
|23575|205 |2021-06-18 09:59:57|520|
|23576|205 |2021-06-18 09:59:58|519|
|23577|205 |2021-06-18 09:59:58|519|
|23578|205 |2021-06-18 09:59:59|519|
|23579|205 |2021-06-18 09:59:59|519|
|23580|205 |2021-06-18 10:00:00|519|
|23581|205 |2021-06-18 10:00:01|519|
|23582|205 |2021-06-18 10:00:01|519|
|23583|205 |2021-06-18 10:00:02|519|
|23584|205 |2021-06-18 10:00:03|519|
|23585|205 |2021-06-18 10:00:03|519|
|23586|205 |2021-06-18 10:00:04|519|
|23587|205 |2021-06-18 10:00:05|519|
|23588|205 |2021-06-18 10:00:05|519|
|23589|205 |2021-06-18 10:00:06|519|
|23590|205 |2021-06-18 10:00:06|519|
|23591|205 |2021-06-18 10:00:07|518|
|23592|205 |2021-06-18 10:00:08|518|
|23593|205 |2021-06-18 10:00:08|519|
|23594|205 |2021-06-18 10:00:09|519|
|23595|205 |2021-06-18 10:00:09|519|
|23596|205 |2021-06-18 10:00:10|519|
|23597|205 |2021-06-18 10:00:11|518|
|23598|205 |2021-06-18 10:00:11|519|
|23599|205 |2021-06-18 10:00:12|518|
|23600|205 |2021-06-18 10:00:12|518|
|23601|205 |2021-06-18 10:00:13|518|
|23602|205 |2021-06-18 10:00:13|518|
|23603|205 |2021-06-18 10:00:14|519|
|23604|205 |2021-06-18 10:00:15|518|
|23605|205 |2021-06-18 10:00:15|518|
|23606|205 |2021-06-18 10:00:16|518|
|23607|205 |2021-06-18 10:00:16|519|
|23608|205 |2021-06-18 10:00:17|518|
|23609|205 |2021-06-18 10:00:18|518|
|23610|205 |2021-06-18 10:00:18|518|
|23611|205 |2021-06-18 10:00:19|518|
|23612|205 |2021-06-18 10:00:19|518|
|23613|205 |2021-06-18 10:00:20|518|
|23614|205 |2021-06-18 10:00:20|518|
|23615|205 |2021-06-18 10:00:21|518|
|23616|205 |2021-06-18 10:00:22|518|
|23617|205 |2021-06-18 10:00:22|518|
|23618|205 |2021-06-18 10:00:23|519|
|23619|205 |2021-06-18 10:00:23|518|
|23620|205 |2021-06-18 10:00:24|518|
|23621|205 |2021-06-18 10:00:25|518|
|23622|205 |2021-06-18 10:00:25|518|
|23623|205 |2021-06-18 10:00:26|518|
|23624|205 |2021-06-18 10:00:26|518|
|23625|205 |2021-06-18 10:00:27|518|
|23626|205 |2021-06-18 10:00:28|518|
|23627|205 |2021-06-18 10:00:28|518|
|23628|205 |2021-06-18 10:00:29|518|
|23629|205 |2021-06-18 10:00:29|517|
|23630|205 |2021-06-18 10:00:30|518|
|23631|205 |2021-06-18 10:00:30|518|
|23632|205 |2021-06-18 10:00:31|517|
|23633|205 |2021-06-18 10:00:32|518|
|23634|205 |2021-06-18 10:00:32|517|
|23635|205 |2021-06-18 10:00:33|517|
|23636|205 |2021-06-18 10:00:33|517|
|23637|205 |2021-06-18 10:00:34|518|
|23638|205 |2021-06-18 10:00:35|517|
|23639|205 |2021-06-18 10:00:35|518|
|23640|205 |2021-06-18 10:00:36|517|
|23641|205 |2021-06-18 10:00:36|517|
|23642|205 |2021-06-18 10:00:37|518|
|23643|205 |2021-06-18 10:00:37|518|
|23644|205 |2021-06-18 10:00:38|517|
|23645|205 |2021-06-18 10:00:39|518|
|23646|205 |2021-06-18 10:00:39|517|
|23647|205 |2021-06-18 10:00:40|517|
|23648|205 |2021-06-18 10:00:40|517|
|23649|205 |2021-06-18 10:00:41|517|
|23650|205 |2021-06-18 10:00:42|517|
|23651|205 |2021-06-18 10:00:42|517|
|23652|205 |2021-06-18 10:00:43|517|
|23653|205 |2021-06-18 10:00:43|517|
|23654|205 |2021-06-18 10:00:44|517|
|23655|205 |2021-06-18 10:00:44|517|
|23656|205 |2021-06-18 10:00:45|517|
|23657|205 |2021-06-18 10:00:46|517|
|23658|205 |2021-06-18 10:00:46|517|
|23659|205 |2021-06-18 10:00:47|517|
|23660|205 |2021-06-18 10:00:47|517|
|23661|205 |2021-06-18 10:00:48|517|
|23662|205 |2021-06-18 10:00:49|517|
|23663|205 |2021-06-18 10:00:49|517|
|23664|205 |2021-06-18 10:00:50|517|
|23665|205 |2021-06-18 10:00:50|517|
|23666|205 |2021-06-18 10:00:51|516|
|23667|205 |2021-06-18 10:00:51|516|
|23668|205 |2021-06-18 10:00:52|516|
|23669|205 |2021-06-18 10:00:53|517|
|23670|205 |2021-06-18 10:00:53|517|
|23671|205 |2021-06-18 10:00:54|517|
|23672|205 |2021-06-18 10:00:54|516|
|23673|205 |2021-06-18 10:00:55|517|
|23674|205 |2021-06-18 10:00:56|516|
|23675|205 |2021-06-18 10:00:56|517|
|23676|205 |2021-06-18 10:00:57|516|
|23677|205 |2021-06-18 10:00:57|517|
|23678|205 |2021-06-18 10:00:58|516|
|23679|205 |2021-06-18 10:00:59|516|
|23680|205 |2021-06-18 10:00:59|516|
|23681|205 |2021-06-18 10:01:00|516|
|23682|205 |2021-06-18 10:01:00|516|
|23683|205 |2021-06-18 10:01:01|516|
|23684|205 |2021-06-18 10:01:02|516|
|23685|205 |2021-06-18 10:01:02|516|
|23686|205 |2021-06-18 10:01:03|516|
|23687|205 |2021-06-18 10:01:03|516|
|23688|205 |2021-06-18 10:01:04|516|
|23689|205 |2021-06-18 10:01:05|516|
|23690|205 |2021-06-18 10:01:05|516|
|23691|205 |2021-06-18 10:01:06|516|
|23692|205 |2021-06-18 10:01:06|516|
|23693|205 |2021-06-18 10:01:07|516|
|23694|205 |2021-06-18 10:01:07|516|
|23695|205 |2021-06-18 10:01:08|516|
|23696|205 |2021-06-18 10:01:09|516|
|23697|205 |2021-06-18 10:01:09|516|
|23698|205 |2021-06-18 10:01:10|514|
|23699|205 |2021-06-18 10:01:10|516|
|23700|205 |2021-06-18 10:01:11|516|
|23701|205 |2021-06-18 10:01:11|516|
|23702|205 |2021-06-18 10:01:15|516|
|23703|205 |2021-06-18 10:01:15|516|
|23704|205 |2021-06-18 10:01:16|521|
|23705|205 |2021-06-18 10:01:17|520|
|23706|205 |2021-06-18 10:01:17|520|
|23707|205 |2021-06-18 10:01:18|520|
|23708|205 |2021-06-18 10:01:18|521|
|23709|205 |2021-06-18 10:01:19|520|
|23710|205 |2021-06-18 10:01:20|521|
|23711|205 |2021-06-18 10:01:20|520|
|23712|205 |2021-06-18 10:01:21|520|
|23713|205 |2021-06-18 10:01:21|520|
|23714|205 |2021-06-18 10:01:22|516|
|23715|205 |2021-06-18 10:01:23|520|
|23716|205 |2021-06-18 10:01:23|520|
|23717|205 |2021-06-18 10:01:24|520|
|23718|205 |2021-06-18 10:01:24|520|
|23719|205 |2021-06-18 10:01:25|520|
|23720|205 |2021-06-18 10:01:26|520|
|23721|205 |2021-06-18 10:01:26|520|
|23722|205 |2021-06-18 10:01:27|520|
|23723|205 |2021-06-18 10:01:27|520|
|23724|205 |2021-06-18 10:01:28|520|
|23725|205 |2021-06-18 10:01:28|520|
|23726|205 |2021-06-18 10:01:29|520|
|23727|205 |2021-06-18 10:01:30|514|
|23728|205 |2021-06-18 10:01:30|520|
|23729|205 |2021-06-18 10:01:31|520|
|23730|205 |2021-06-18 10:01:31|519|
|23731|205 |2021-06-18 10:01:32|520|
|23732|205 |2021-06-18 10:01:33|520|
|23733|205 |2021-06-18 10:01:33|520|
|23734|205 |2021-06-18 10:01:34|520|
|23735|205 |2021-06-18 10:01:34|519|
|23736|205 |2021-06-18 10:01:35|519|
|23737|205 |2021-06-18 10:01:36|520|
|23738|205 |2021-06-18 10:01:36|520|
|23739|205 |2021-06-18 10:01:37|519|
|23740|205 |2021-06-18 10:01:37|520|
|23741|205 |2021-06-18 10:01:38|520|
|23742|205 |2021-06-18 10:01:38|519|
|23743|205 |2021-06-18 10:01:39|519|
|23744|205 |2021-06-18 10:01:40|519|
|23745|205 |2021-06-18 10:01:40|519|
|23746|205 |2021-06-18 10:01:41|519|
|23747|205 |2021-06-18 10:01:42|519|
|23748|205 |2021-06-18 10:01:42|520|
|23749|205 |2021-06-18 10:01:43|514|
|23750|205 |2021-06-18 10:01:43|520|
|23751|205 |2021-06-18 10:01:44|519|
|23752|205 |2021-06-18 10:01:45|519|
|23753|205 |2021-06-18 10:01:45|519|
|23754|205 |2021-06-18 10:01:46|519|
|23755|205 |2021-06-18 10:01:46|519|
|23756|205 |2021-06-18 10:01:47|519|
|23757|205 |2021-06-18 10:01:47|519|
|23758|205 |2021-06-18 10:01:48|514|
|23759|205 |2021-06-18 10:01:49|519|
|23760|205 |2021-06-18 10:01:49|519|
|23761|205 |2021-06-18 10:01:50|519|
|23762|205 |2021-06-18 10:01:50|519|
|23763|205 |2021-06-18 10:01:51|519|
|23764|205 |2021-06-18 10:01:51|519|
|23765|205 |2021-06-18 10:01:52|519|
|23766|205 |2021-06-18 10:01:52|519|
|23767|205 |2021-06-18 10:01:53|519|
|23768|205 |2021-06-18 10:01:54|519|
|23769|205 |2021-06-18 10:01:54|518|
|23770|205 |2021-06-18 10:01:55|514|
|23771|205 |2021-06-18 10:01:55|518|
|23772|205 |2021-06-18 10:01:56|518|
|23773|205 |2021-06-18 10:01:57|519|
|23774|205 |2021-06-18 10:01:57|519|
|23775|205 |2021-06-18 10:01:58|519|
|23776|205 |2021-06-18 10:01:58|518|
|23777|205 |2021-06-18 10:01:59|518|
|23778|205 |2021-06-18 10:02:00|518|
|23779|205 |2021-06-18 10:02:00|514|
|23780|205 |2021-06-18 10:02:01|513|
|23781|205 |2021-06-18 10:02:01|518|
|23782|205 |2021-06-18 10:02:02|518|
|23783|205 |2021-06-18 10:02:02|518|
|23784|205 |2021-06-18 10:02:03|518|
|23785|205 |2021-06-18 10:02:04|518|
|23786|205 |2021-06-18 10:02:04|518|
|23787|205 |2021-06-18 10:02:05|518|
|23788|205 |2021-06-18 10:02:05|518|
|23789|205 |2021-06-18 10:02:06|518|
|23790|205 |2021-06-18 10:02:07|518|
|23791|205 |2021-06-18 10:02:07|518|
|23792|205 |2021-06-18 10:02:08|518|
|23793|205 |2021-06-18 10:02:08|518|
|23794|205 |2021-06-18 10:02:09|518|
|23795|205 |2021-06-18 10:02:10|518|
|23796|205 |2021-06-18 10:02:10|517|
|23797|205 |2021-06-18 10:02:11|518|
|23798|205 |2021-06-18 10:02:11|514|
|23799|205 |2021-06-18 10:02:12|518|
|23800|205 |2021-06-18 10:02:13|518|
|23801|205 |2021-06-18 10:02:13|518|
|23802|205 |2021-06-18 10:02:14|518|
|23803|205 |2021-06-18 10:02:14|518|
|23804|205 |2021-06-18 10:02:15|518|
|23805|205 |2021-06-18 10:02:15|517|
|23806|205 |2021-06-18 10:02:16|517|
|23807|205 |2021-06-18 10:02:17|517|
|23808|205 |2021-06-18 10:02:17|517|
|23809|205 |2021-06-18 10:02:18|517|
|23810|205 |2021-06-18 10:02:18|517|
|23811|205 |2021-06-18 10:02:19|518|
|23812|205 |2021-06-18 10:02:20|518|
|23813|205 |2021-06-18 10:02:20|518|
|23814|205 |2021-06-18 10:02:21|517|
|23815|205 |2021-06-18 10:02:21|517|
|23816|205 |2021-06-18 10:02:22|518|
|23817|205 |2021-06-18 10:02:22|513|
|23818|205 |2021-06-18 10:02:23|516|
|23819|205 |2021-06-18 10:02:24|514|
|23820|205 |2021-06-18 10:02:24|514|
|23821|205 |2021-06-18 10:02:25|514|
|23822|205 |2021-06-18 10:02:25|514|
|23823|205 |2021-06-18 10:02:26|514|
|23824|205 |2021-06-18 10:02:27|514|
|23825|205 |2021-06-18 10:02:27|516|
|23826|205 |2021-06-18 10:02:28|516|
|23827|205 |2021-06-18 10:02:28|516|
|23828|205 |2021-06-18 10:02:29|516|
|23829|205 |2021-06-18 10:02:29|514|
|23830|205 |2021-06-18 10:02:30|514|
|23831|205 |2021-06-18 10:02:31|516|
|23832|205 |2021-06-18 10:02:31|514|
|23833|205 |2021-06-18 10:02:32|516|
|23834|205 |2021-06-18 10:02:32|514|
|23835|205 |2021-06-18 10:02:33|516|
|23836|205 |2021-06-18 10:02:34|516|
|23837|205 |2021-06-18 10:02:34|516|
|23838|205 |2021-06-18 10:02:35|514|
|23839|205 |2021-06-18 10:02:36|514|
|23840|205 |2021-06-18 10:02:36|514|
|23841|205 |2021-06-18 10:02:37|514|
|23842|205 |2021-06-18 10:02:37|510|
|23843|205 |2021-06-18 10:02:38|514|
|23844|205 |2021-06-18 10:02:38|514|
|23845|205 |2021-06-18 10:02:39|516|
|23846|205 |2021-06-18 10:02:40|514|
|23847|205 |2021-06-18 10:02:40|514|
|23848|205 |2021-06-18 10:02:41|516|
|23849|205 |2021-06-18 10:02:42|516|
|23850|205 |2021-06-18 10:02:42|516|
|23851|205 |2021-06-18 10:02:43|514|
|23852|205 |2021-06-18 10:02:43|514|
|23853|205 |2021-06-18 10:02:44|516|
|23854|205 |2021-06-18 10:02:45|514|
|23855|205 |2021-06-18 10:02:45|514|
|23856|205 |2021-06-18 10:02:46|509|
|23857|205 |2021-06-18 10:02:46|514|
|23858|205 |2021-06-18 10:02:47|514|
|23859|205 |2021-06-18 10:02:47|509|
|23860|205 |2021-06-18 10:02:48|514|
|23861|205 |2021-06-18 10:02:49|513|
|23862|205 |2021-06-18 10:02:49|514|
|23863|205 |2021-06-18 10:02:50|516|
|23864|205 |2021-06-18 10:02:50|513|
|23865|205 |2021-06-18 10:02:51|514|
|23866|205 |2021-06-18 10:02:52|513|
|23867|205 |2021-06-18 10:02:52|513|
|23868|205 |2021-06-18 10:02:53|513|
|23869|205 |2021-06-18 10:02:53|513|
|23870|205 |2021-06-18 10:02:54|513|
|23871|205 |2021-06-18 10:02:55|513|
|23872|205 |2021-06-18 10:02:55|513|
|23873|205 |2021-06-18 10:02:56|513|
|23874|205 |2021-06-18 10:02:56|514|
|23875|205 |2021-06-18 10:02:57|513|
|23876|205 |2021-06-18 10:02:57|517|
|23877|205 |2021-06-18 10:02:58|530|
|23878|205 |2021-06-18 10:02:59|526|
|23879|205 |2021-06-18 10:02:59|523|
|23880|205 |2021-06-18 10:03:00|523|
|23881|205 |2021-06-18 10:03:01|523|
|23882|205 |2021-06-18 10:03:01|523|
|23883|205 |2021-06-18 10:03:02|522|
|23884|205 |2021-06-18 10:03:02|522|
|23885|205 |2021-06-18 10:03:03|522|
|23886|205 |2021-06-18 10:03:03|521|
|23887|205 |2021-06-18 10:03:04|521|
|23888|205 |2021-06-18 10:03:05|522|
|23889|205 |2021-06-18 10:03:05|521|
|23890|205 |2021-06-18 10:03:06|521|
|23891|205 |2021-06-18 10:03:06|518|
|23892|205 |2021-06-18 10:03:07|521|
|23893|205 |2021-06-18 10:03:07|522|
|23894|205 |2021-06-18 10:03:08|522|
|23895|205 |2021-06-18 10:03:09|522|
|23896|205 |2021-06-18 10:03:09|521|
|23897|205 |2021-06-18 10:03:10|521|
|23898|205 |2021-06-18 10:03:10|521|
|23899|205 |2021-06-18 10:03:11|520|
|23900|205 |2021-06-18 10:03:11|521|
|23901|205 |2021-06-18 10:03:12|520|
|23902|205 |2021-06-18 10:03:13|520|
|23903|205 |2021-06-18 10:03:13|516|
|23904|205 |2021-06-18 10:03:14|520|
|23905|205 |2021-06-18 10:03:14|520|
|23906|205 |2021-06-18 10:03:15|520|
|23907|205 |2021-06-18 10:03:16|520|
|23908|205 |2021-06-18 10:03:16|519|
|23909|205 |2021-06-18 10:03:17|514|
|23910|205 |2021-06-18 10:03:17|519|
|23911|205 |2021-06-18 10:03:18|519|
|23912|205 |2021-06-18 10:03:19|514|
|23913|205 |2021-06-18 10:03:19|519|
|23914|205 |2021-06-18 10:03:20|519|
|23915|205 |2021-06-18 10:03:20|519|
|23916|205 |2021-06-18 10:03:21|519|
|23917|205 |2021-06-18 10:03:22|519|
|23918|205 |2021-06-18 10:03:22|519|
|23919|205 |2021-06-18 10:03:23|519|
|23920|205 |2021-06-18 10:03:23|518|
|23921|205 |2021-06-18 10:03:24|518|
|23922|205 |2021-06-18 10:03:24|519|
|23923|205 |2021-06-18 10:03:25|519|
|23924|205 |2021-06-18 10:03:26|519|
|23925|205 |2021-06-18 10:03:26|518|
|23926|205 |2021-06-18 10:03:27|519|
|23927|205 |2021-06-18 10:03:27|518|
|23928|205 |2021-06-18 10:03:28|518|
|23929|205 |2021-06-18 10:03:29|518|
|23930|205 |2021-06-18 10:03:29|513|
|23931|205 |2021-06-18 10:03:30|519|
|23932|205 |2021-06-18 10:03:30|518|
|23933|205 |2021-06-18 10:03:31|518|
|23934|205 |2021-06-18 10:03:32|518|
|23935|205 |2021-06-18 10:03:32|518|
|23936|205 |2021-06-18 10:03:33|513|
|23937|205 |2021-06-18 10:03:33|518|
|23938|205 |2021-06-18 10:03:34|517|
|23939|205 |2021-06-18 10:03:35|518|
|23940|205 |2021-06-18 10:03:35|517|
|23941|205 |2021-06-18 10:03:36|513|
|23942|205 |2021-06-18 10:03:36|518|
|23943|205 |2021-06-18 10:03:37|517|
|23944|205 |2021-06-18 10:03:38|513|
|23945|205 |2021-06-18 10:03:38|517|
|23946|205 |2021-06-18 10:03:39|517|
|23947|205 |2021-06-18 10:03:39|517|
|23948|205 |2021-06-18 10:03:40|517|
|23949|205 |2021-06-18 10:03:41|518|
|23950|205 |2021-06-18 10:03:41|517|
|23951|205 |2021-06-18 10:03:42|513|
|23952|205 |2021-06-18 10:03:42|517|
|23953|205 |2021-06-18 10:03:43|517|
|23954|205 |2021-06-18 10:03:43|517|
|23955|205 |2021-06-18 10:03:44|517|
|23956|205 |2021-06-18 10:03:45|517|
|23957|205 |2021-06-18 10:03:45|517|
|23958|205 |2021-06-18 10:03:46|513|
|23959|205 |2021-06-18 10:03:46|517|
|23960|205 |2021-06-18 10:03:47|517|
|23961|205 |2021-06-18 10:03:48|517|
|23962|205 |2021-06-18 10:03:48|516|
|23963|205 |2021-06-18 10:03:49|517|
|23964|205 |2021-06-18 10:03:49|517|
|23965|205 |2021-06-18 10:03:50|513|
|23966|205 |2021-06-18 10:03:51|517|
|23967|205 |2021-06-18 10:03:51|517|
|23968|205 |2021-06-18 10:03:52|512|
|23969|205 |2021-06-18 10:03:52|517|
|23970|205 |2021-06-18 10:03:53|516|
|23971|205 |2021-06-18 10:03:53|517|
|23972|205 |2021-06-18 10:03:54|517|
|23973|205 |2021-06-18 10:03:55|517|
|23974|205 |2021-06-18 10:03:55|516|
|23975|205 |2021-06-18 10:03:56|517|
|23976|205 |2021-06-18 10:03:56|517|
|23977|205 |2021-06-18 10:03:57|512|
|23978|205 |2021-06-18 10:03:58|517|
|23979|205 |2021-06-18 10:03:58|516|
|23980|205 |2021-06-18 10:03:59|516|
|23981|205 |2021-06-18 10:03:59|517|
|23982|205 |2021-06-18 10:04:00|518|
|23983|205 |2021-06-18 10:04:01|511|
|23984|205 |2021-06-18 10:04:01|517|
